content,title,id
"Poland–Taiwan relations

Polish–Taiwanese relations refers to the bilateral relations between the Republic of Poland and the Republic of China (Taiwan).

Under the circumstance of One China policy, Poland, like majority nations in the world, doesn't recognize Taiwan as a state but only recognizes China as the sole representative. Nonetheless, relationship between two countries have expanded dramatically, and since Poland transformed into a market economy after 1990, Taiwan has been one of largest Asian investors to Poland.

Despite this, they have their representative offices in respective countries. Poland has a representative office in Taipei while Taiwan has a representative office in Warsaw.

Poland and China had established relations following the resurgence of Poland at 1919, but two countries didn't develop a strong relationship due to remoteness. After communist takeovers of both Poland and mainland China, there had been no official diplomatic mission between two states. Communist Poland only considered the newly-established People's Republic of China as the sole representative of China, while the Taiwan-relocated Republic of China was hostile to all communist factors.

Since the end of communism in 1989, Poland and Taiwan had started embracing a stronger and advocating tie. Being allies of the United States and have enjoyed a large decree of success with democratic ideals, the two nations seek to tie stronger.

Several economic agreements have been signed between two nations, notably the double taxation agreement and recently solar energy agreement.",Poland–Taiwan_relations,43
"Hernád, Hungary

Hernád is a village in Pest County, Hungary.",Hernád__Hungary,44
"Braxton Family Values (season 6)

On July 19, 2017 Trina Braxton said in a radio interview with ET Cali that they had just started filming the sixth season of ""Braxton Family Values"".

On December 20, 2017 Traci Braxton revealed on Instagram that the sixth season of ""BFV"" is ""coming real soon"".

On December 28, 2017 We TV aired the seventh and last episode of the fifth season of ""Tamar & Vince"" and released a teaser clip for the next season of ""BFV"".",Braxton_Family_Values__season_6_,45
"Lva Tolstoho Square

Lva Tolstoho Square, or Leo Tolstoy Square (), is a triangular intersection in Kyiv, Ukraine named after author Leo Tolstoy. The three streets circumscribing the square include Lva Tolstoho Street, Lva Tolstoho Square, and Velyka Vasylkivska Street. The intersection serves as an entry point for Lva Tolstoho station, part of the Kiev Metro.

The square is a tripoint where Pecherskyi District, Shevchenkivskyi District and Holosiivskyi District meet.

The square acts as the end point for the Equality March, Ukraine's largest LGBT pride parade.",Lva_Tolstoho_Square,46
"Liz Watson (politician)

Liz Watson is an American candidate for U.S. Congress in Indiana. 

Liz Watson attended public schools in Bloomington, Indiana, including Bloomington High School South. She received a bachelor's degree in political science from Carleton College in 1996 and graduated from Georgetown Law School in 2000. She received a fellowship from the law firm of Skadden Arps, was the Director of Workplace Justice at the National Women's Law Center, the Executive Director of the Georgetown Poverty Center and the Labor Policy Director for the United States House Committee on Education and the Workforce.

In July 2017, Watson announced her candidacy to represent Indiana's 9th congressional district in the U.S. Congress as a Democrat. She will face other Democrats in a May 8, 2018 primary. As of October 2017, she had the most cash on hand among Democrats. 

Campaign website",Liz_Watson__politician_,47
"Behold Beatrice

Behold Beatrice or Beatrice's Temptation (French: Béatrice devant le désir) is a 1944 French drama film directed by Jean de Marguenat and starring Fernand Ledoux, Jules Berry and Renée Faure. It features an early performance by the future star Simone Signoret.

It was shot at the Victorine Studios in the southern French city of Nice. The film's sets were designed by the art director Georges Wakhévitch.",Behold_Beatrice,48
"Believe in Cameroon

Believe in Cameroon (, CRAC) is a political party in Cameroon. The party places a heavy emphasis on agricultural issues which it believes is a key part of the country's socio-economic development. Bernard Njonga, the founder of CRAC, is a candidate in the 2018 presidential elections.",Believe_in_Cameroon,49
"Chris Ballentine

Dr. Chris Ballentine is the chair of geochemistry at the University of Oxford in the United Kingdom. He uses properties of the noble gases to understand the origin and evolution of Earth’s atmosphere and mantle.

Dr. Chris Ballentine earned his Ph.D. at the University of Cambridge, United Kingdom in 1992. He went on to hold research positions at the Paul Scherrer Institut, Switzerland, the University of Michigan, and ETH Zurich, Switzerland. From 2001 to 2013 he held positions at the University of Manchester before joining the faculty at the University of Oxford.

Ballentine has held the vice president, president, and past president positions with the European Association of Geochemistry. He is a member of the Board of Governors of the Oxford Museum of Natural History and the American Geophysical Union, as well as a former scientific steering committee member for the Deep Carbon Observatory. In 2008, he won the Geological Society of London Bigsby medal for significant contributions to geology. The AGU chose Ballentine as a Fellow in 2013, and in 2016, he won the Eni Award, given to researchers who make advanced scientific breakthroughs in the field of energy, for “New Frontiers of Hydrocarbons.”

Ballentine has shown that by measuring noble gas isotopes, he can identify and quantify the processes controlling the origin, migration, and interaction of subsurface water, hydrocarbons, and fluids. 

He has applied noble gas tools and principles to understand how natural gas fields form inside Earth, the role of groundwater in forming hydrocarbon reservoirs, and the origins of different gases on the planet. Ballentine also has developed quantitative techniques to understand how carbon dioxide behaves in the subsurface, including its role in the crustal carbon cycle, and how carbon-rich fluids have supported subsurface life over geological timescales.",Chris_Ballentine,50
"Aeroflot Flight 5484

Aeroflot Flight 5484 ( ""Reys 5484 Aeroflota"") was a scheduled domestic passenger flight from Odessa to Kazan with a stopover in Kiev that experienced loss of control followed by breaking up in the air on 29 August 1979 over the Tambov Oblast, killing all 63 people onboard. It remains the deadliest Tu-124 crash and regular passenger services with the Tu-124 were permanently suspended after the accident, but the Tu-124 was still used by the Soviet military after the accident.

The aircraft involved in the accident was a Tupolev Tu-124V powered by two Soloviev D-20P engines, registered as CCCP-45038 to the Privolzhsk Civil Aviation Directorate of Aeroflot. At the time of the accident the aircraft had flown 23,232 flight hours and sustained 18,369 pressurization cycles.

Five crew members were aboard the flight:
The one flight attendant was Nadezhda Lobashova.

Flight 5484 departed from the stopover at Kiev-Boryspil Airport on August 28 at 23:21 Moscow time (22:21 local time) with five crew members and 58 passengers aboard, including five children. The night was clear with visibility ranging from . After takeoff the flight climbed to a cruising altitude of and maintained a speed of . At 00:23 the flight contacted Penza air traffic control to report entering their airspace. That was the last time the flight made contact with controllers. 

The flaps were extended for unknown reasons at 00:24:52 while the Tu-124 was at a speed of and flying at a heading of 65°. The crew immediately noticed the aircraft began to lose altitude and they switched off the autopilot at 00:24:43. The flaps did not retract and the position of the flaps led to the aircraft descending quickly; the crew pulled on the control column in attempt to level the aircraft, which levelled briefly before the aircraft went into a roll. The force on the control column was weakened at 00:24:52, and thereafter the flaps fully extended to 30° putting the aircraft in a steep dive that quickly exceeded the aircraft maximum safe speed of .

At 00:25:13, less than a minute after the flaps were extended, the aircraft was at an altitude of and flying at a speed of with a rate of descent of , the inboard flap tore off the right wing, followed by the outboard flaps tearing off; the Tu-124 was put into a spin rotating 45°/s (7.5 rpm). At 00:26 the damaged airliner reached an altitude of while at a speed of and a rate of descent of , putting a 5g load on the aircraft, resulting in the left wing tearing off the airliner and the fuselage breaking apart in mid-air.

The wreckage of the crash was found at 07:40 Moscow time in the town of Inokovka, on the floodplains of the Vorona River in Tambov Oblast in the Russian SFSR. The wreckage was spread across an area , with fragments of the fuselage in an area of . All 63 passengers and crew were killed in the accident, which remains the deadliest Tu-124 crash in aviation history.

The exact reason for the flaps being released at cruising altitude was not discovered because major portions of the flap control system were not found among the wreckage. The board did speculate several possible causes but produced no definitive cause for the release of the flaps in the first place. Possible causes were as described:
It is also unknown why the crew weakened their grip on the control column at 00:25:13, which led to the aircraft going into a sharp rate of descent. Possible reasons for this include:

The Tupolev Tu-124 was withdrawn from regular passenger service in the USSR, but was still used by the Soviet military. The design and placement of the switch to release the flaps was changed to prevent accidental activation of the flaps.",Aeroflot_Flight_5484,51
"Zane David Memeger

Zane David Memeger is an American attorney who served as the United States Attorney for the Eastern District of Pennsylvania from 2010 to 2016.",Zane_David_Memeger,52
"Bharat (film)

Bharat is an upcoming Indian Hindi-language film directed by Ali Abbas Zafar and produced by Atul Agnihotri and Bhushan Kumar under Reel Life Production Pvt. Ltd. It is a remake of the 2014 Korean film ""Ode to My Father"". It will release on Eid 2019.",Bharat__film_,53
"Mungret Abbey

Mungret Abbey is a medieval friary and National Monument located in County Limerick, Ireland.

Mungret Abbey is located immediately west of Dooradoyle and northeast of Mungret College, southwest of Limerick city centre, to the south of the Shannon Estuary.

Mungret was an early monastic site, founded before AD 551 by Saint Nessan (Neasán) the Deacon. At one point there may have been as many as 1,500 monks and six churches operating.

John O'Donovan claimed a fourth-century date, predating Saint Patrick.

In 908, Cormac mac Cuilennáin, King of Munster, gifted the abbey three ounces of gold and a satin chasuble.

It was plundered on four occasions in the 9th century by Vikings. High King Domnall Ua Lochlainn destroyed the monastery in 1107.

Mungret claimed episcopal status 1152, but was deemed to be too close to Limerick. 1179 the then king of Munster, Domnall Mór Ua Briain, granted the monastery to Brictius, Bishop of Limerick.

Mungret then became a parish church (built 1251−72), operated by the Augustinian Canons Regular.

Mungret Abbey church was used by the Church of Ireland until 1822. The antiquary Austin Cooper wrote about Mungret in 1781.

The building was extended and the tower, the priest's living quarters, was added during the 15th century.

A bell was found at Loghmore nearby, called the Bell of Mungret.

Located in the west of the group. A nave and chancel church with a square tower at the west.
A small rectangular pre-Norman church with three small windows. It is not later than the 1100. There is a lintelled doorway with inclined jambs leading into the nave, which is the oldest part of the church.

Also called the Monastery Church, it is located in the north of the group. Built around the 12th century, it is rectangular with high gables, a lintelled west doorway and a small round-headed east window.",Mungret_Abbey,54
"1908 Idaho football team

The 1908 Idaho football team represented the University of Idaho in the 1908 college football season. Idaho was led by second-year head coach John Middleton, and played as an independent.

Idaho met Utah for the first time, in Salt Lake City on Thanksgiving. The field was covered by of snow and the game was scoreless.",1908_Idaho_football_team,55
"Kışla

Kışla (literally ""barracks"" in Turkish) may refer to the following places in Turkey:",Kışla,56
"120th Field Artillery Regiment

The 121st Field Artillery Regiment is a field artillery regiment of the Wisconsin Army National Guard. 

The regiment's 1st Battalion, its only active element, is the cannon battalion assigned to the 32nd Infantry Brigade Combat Team.",120th_Field_Artillery_Regiment,57
"2018 Qatar ExxonMobil Open – Singles

Novak Djokovic was the defending champion, but withdrew before the tournament due to an elbow injury.

Gaël Monfils won the title, defeating Andrey Rublev in the final, 6–2, 6–3.",2018_Qatar_ExxonMobil_Open_–_Singles,58
"Oleksandr Baranivsky

Oleksandr Petrovych Baranivsky () (born March 28, 1959 in Khoroshiv Raion, Zhytomyr Oblast) is a Ukrainian politician and agronomist. Baranivsky served as Minister of Agrarian Policy (2005–2006). He was also member of Ukrainian parliament (Verkhovna Rada) (2002–2005, 2006–2007).

First Secretary of the Zhytomyr Regional Committee of the Socialist Party (1998–2005).",Oleksandr_Baranivsky,59
"2017–18 Brico Cross Trophy

The Brico Cross Trophy 2017–18 is a season long cyclo-cross competition in Belgium.",2017–18_Brico_Cross_Trophy,60
"2017–18 Departmental One Day Cup

The 2017–18 Departmental One Day Cup was a List A cricket tournament in Pakistan. The competition ran from 28 December 2017 to 14 January 2018. Habib Bank Limited were the defending champions. United Bank Limited won the tournament, beating Water and Power Development Authority by 6 wickets in the final.

The following teams are competing:


 Teams qualified for the finals",2017–18_Departmental_One_Day_Cup,61
"2017–18 Académica da Praia season

The 2017–18 Desportivo da Praia season are in the island division of football (soccer).

Their first round match was to feature Varanda, as that club withdrew, they were replaced with Tira Chapéu, their recent newcomer to the second tier competition, the match has been delayed until January 3. Académica Praia started off the season with a win over Travadores, at round 3 on November 19, the club did the unpredictable, a win away over almighty Sporting Praia with the result 3-2 and contested to be the master of the top three clubs of the south of the island alongside Boavista Praia as well as the country, also it was their next club's win over Sporting away in under seven years. Académica Praia became third as of the third round behind Celtic da Praia and Boavista Praia and ahead of Sporting. Académica made two more wins with a score 0-2, first to the weak Ribeira Grande, then to Benfica and the club was second. Académica recently lost to the powerful Boavista 0-1 and lost a position to third, where they are as of the sixth round with 12 points and has the second most number of goals with ten, second behind Celtic and Sporting Praia. Académica played with their first challenge with Tira Chapéu in their rescheduled match on January 3 and won 4-0, for the first round, Académica officially started first place for the season and first place for the first few rounds, they also won the season's first five matches. On January 10, Académica is first place since the 8th round, they currently hav 27 points and already replaced Celtic as the first place, they are ahead of Boavista and four positions ahead of almighty Sporting. On January 14, Académica recently defeated Cetlic with only 1-0 and now has a five match winning streak. The club also has 30 points, no club will attempt to make a higher record breaking point season as Sporting did last season but to tie as they don't hav enough points to supercede.

Luis Manuel Semedo reaims to he the head of the club. Again Nelito the current chairman of the club succeeding Joel de Castro.

""As of 2016""",2017–18_Académica_da_Praia_season,62
"1978 Crossmaglen Ambush

On 21 December 1978, three British soldiers were shot dead when the Provisional IRA's South Armagh Brigade ambushed an eight-man British Army foot patrol in Crossmaglen, County Armagh.

Since the Troubles began the South Armagh area, especially around Crossmaglen, was one of the most dangerous places for the British security forces, and the IRA's South Armagh brigade carried out numerous ambushes on the British Army and the Royal Ulster Constabulary (RUC). This included the 1975 Drummuckavall ambush and the 1978 downing of a British Army Gazelle helicopter.

When the patrol was near St Patrick's Church, a red Royal Mail-type van fitted with armor plating drove past the patrol and came to a sudden stop. IRA members opened fire from the back of the van with an M60 machine gun and AR-15 rifles. The British soldiers returned fire but did not claim any hits. Christmas shoppers scrambled for cover. Three soldiers at the front of the patrol were fatally wounded. They were taken to Musgrave Park Hospital but were declared dead on arrival. The soldiers killed were Graham Duggan (22), Kevin Johnson (20) and Glen Ling (18).",1978_Crossmaglen_Ambush,63
"Church of St Thomas à Becket, Pylle

The Anglican Church of St Thomas à Becket in Pylle, Somerset, England was built in the 15th century. It is a Grade II* listed building.

The tower of the church remains from a 15th century building, however most of the rest of the church was rebuilt in 1868. The building work was for the Portman family of Orchard Portman.

The parish is part of the Fosse Trinity benefice within the Diocese of Bath and Wells.

The stone building has a tiled roof. It consists of a four-bay [nave]] and two-bay chancel with a porch to the south and vestry on the north side. The three-stage tower is supported by diagonal buttresses and has an embattled parapet.

The font inside the church dates from the 11th century. Inside the church is a brass plaque commemorating the men of the village who died in World War I and World War II.",Church_of_St_Thomas_à_Becket__Pylle,64
"Shuhei Ono

Dr. Shuhei Ono is an associate professor of earth, atmospheric, and planetary sciences at the Massachusetts Institute of Technology. In his research, he measures isotopes of sulfur and other elements to investigate water-rock-microbe interactions, seafloor hydrothermal systems, the deep biosphere, and global sulfur cycles.

Dr. Shuhei Ono earned his B.S. in geology in 1994 and his M.E. in economic geology in 1996 from Waseda University in Tokyo, Japan. He completed his Ph.D. in geochemistry from Pennsylvania State University in 2001. Ono joined the Geophysical Laboratory of Carnegie Institution of Washington to complete his postdoctoral research, and in 2006 received a geobiology fellowship from the Agouron Institute to support his work. In 2007, Ono became a faculty member at MIT.

Ono earned the 2017 Paul Gast Lectureship award from the European Association of Geochemistry, given to mid-career scientists who have made outstanding contributions to geochemistry.

Ono has developed an instrument that uses tunable infrared laser direct absorption spectroscopy to detect the ratio of different isotopes in a sample of methane, which can indicate the methane’s source. The instrument has enabled his group to discover the origins of methane from seafloor hot springs, and to understand the effects of microbial and atmospheric methane cycling on the isotopic composition of methane in a sample.

Ono’s team also measures sulfur isotopes to study how early microbial life impacted atmospheric and ocean chemistry. Specifically, they are looking at Archean rocks in South Africa and Western Australia that are 4 to 2.5 billion years old. They also are using sulfur isotopes to investigate sulfur cycling within mid-ocean ridge hydrothermal vent systems and sulfate reduction in the deep subsurface.

Additionally, Ono collaborates with Massachusetts Institute of Technology Professor of Atmospheric Science Ronald Prinn to explore the natural and environmental sources of nitrous oxide, a powerful greenhouse gas and catalyst that destroys ozone.",Shuhei_Ono,65
"Sparenberg

Sparenberg is a surname. Notable people with the surname include:",Sparenberg,66
"Anushay Hossain

Anushay Hossain is a Bangladeshi American opinion columnist and political commentator.

Hossain is granddaughter of Bangladeshi journalist Tofazzal Hossain Manik Miah. She has graduated from University of Virginia. She did her MA in Gender and Development from University of Sussex.

Hossain began her career as an intern in her native country, Bangladesh, at the Bangladesh Rural Advancement Committee (BRAC) where she had worked on microfinance and primary education programs for women and girls. Hossain write about feminism, U.S foreign policy and South Asian nation particularly Bangladesh in her column. Her work has featured in CNN, Forbes, New York Times, The Daily Beast and Huffpost. She is also online managing director of The Daily Ittefaq.

Hossain lives in Washington, DC with her Iranian-American husband and their two young daughters.",Anushay_Hossain,67
"Khushalgarh

Khushalgarh is an administrative unit known as “Union Council” of Kohat District in the Khyber Pakhtunkhwa province of Pakistan.

District Kohat has 2 Tehsils i.e. Kohat and Lachi. Each Tehsil comprises certain numbers of Union council. There are 27 union councils in district Kohat.",Khushalgarh,68
"Anthias anthias

Anthias anthias (commonly known as the swallowtail seaperch) is a species of fish in the Serranidae family which can reach a length of about 27 cm. Its binomial name is a tautonym.",Anthias_anthias,69
"Prince Charming (1942 film)

Prince Charming (French: Le prince charmant) is a 1942 French comedy film directed by Jean Boyer and starring Lucien Baroux, Renée Faure and Jimmy Gaillard.

The film's sets were designed by the art director Jacques Colombier.",Prince_Charming__1942_film_,70
"Melampsora caprearum

Melampsora caprearum is a fungal pathogen which causes galls on willows (""Salix"" species). Also known as a rust fungus, it was first described by Felix von Thümen in 1879.

""M. caprearum"" distorts the blades and veins of willow leaves, causing irregular spots with yellow-orange uredinia (which produce a powdery mass of spores). The rust has been found on eared willow (""S. aurita""), goat willow (""S. caprea""), grey willow (""S. cinerea"") and their hybrids.

Has been recorded from Belgium (photo), Finland, Great Britain (common) and Poland.",Melampsora_caprearum,71
"Spaventa

Spaventa is an Italian surname. Notable people with the surname include:",Spaventa,72
"Moldova–Poland relations

Moldova–Poland relations refers to the relationship between Moldova and Poland. The two countries established relations following the independence of Moldova at 1991.

Historically, the Principality of Moldova was a vassal of Kingdom of Poland and later, Polish–Lithuanian Commonwealth. Due to this, a small but active Polish community existed in Moldova. Both were later occupied by Russia and Soviet Union in various times.

Poland has always been a vocal supporter for Moldova's integration and membership to the European Union, which Poland is a member of. Poland has been well-aware with political marginalization of Moldova with the situation of Transnistria and Poland has officially announced it won't recognize Transnistria as a separate nation.",Moldova–Poland_relations,73
"The White Album (band)

The White Album is a Danish folk pop band founded in 2011. The 3-member band is made up of Frederik Vedersø (guitar), Claus Arvad (guitar and mandolin) and Jakob Eilsø (guitar). All members originate from Funen in Denmark. Vedersø is also a singer in the Danish indie band The Eclectic Moniker. The band is signed with Warner Music label.

In 2012, The White Band released their debut EP called ""Conquistador"" followed by the studio album ""The Quiet Strum"" in 2014 The album reached number 4 on the official Danish Albums Chart. The follow-up album ""Songs from the Sun"" was released in 2017.",The_White_Album__band_,74
"Syarif Muhammad ash-Shafiuddin of Banten

Ratu Bagus Hendra Bambang Wisanggeni Soerjaatmadja, M.B.A. (EYD: Ratu Bagus Hendra Bambang Wisanggeni Suryaatmaja; born 31 August 1954) is the 18th sultan of Banten who was crowned on December 11, 2016 with the title of Sultan Syarif Muhammad as-Shafiuddin Azmatkhan al-Husaini.

Soerjaatmadja was officially crowned as Sultan who led Bantenese people on custom and culture when the celebration of the Prophet Muhammad's Mawlid at the Great Mosque of Banten, Serang. Ahmad Muhtadi Dimyathi, an influential cleric in Banten is one of the figures who confirmed Soerjaatmadja as sultan.

Soerjaatmadja was born in Plaju sub-district, Palembang, South Sumatera from Bantenese couple named Ratu Bagus Abdul Mughni Soerjaatmadja and Soepiati Soeraatmadja.

Abdul Mughni was the heir of the Sultanate of Banten, he was the son of Ratu Bagus Marjono Soerjaatmadja bin Pangeran Timur Soerjaatmadja bin Sultan Maulana Muhammad Shafiuddin. Maulana Muhammad Shafiuddin was the last sultan of Banten who ruled from 1809 to 1813. After the Banten Sultanate was abolished by the Dutch, he and his descendants were later exiled to Surabaya.

""Pengadilan Agama"" (Indonesian: the Religious Courts) of Serang through ""Surat Penetapan Ahli Waris"" (Indonesian: the Letter of Determination of the Heirs) numbered 0316 / PDT.P / 2016 / PA.SRG dated 22 September 2016 has decided that Soerjaatmadja was true the son of Ratu Bagus Abdul Mughni Soerjaatmadja who was descended from the last sultan of Banten Maulana Muhammad Shafiuddin, and as the owner of the strongest blood relation who has the right of inheritance as the successor of the Sultanate of Banten.

Soerjaatmadja is the 10th descendant of Sultan Ageng Tirtayasa of Banten through Abu Nasr Abdul Kahhar, and the 15th descendant of Sultan Maulana Hasanuddin of Banten, the first sultan of Banten.


In 1981, Soerjaatmadja married a dentist named Nina Arifai. Nina is a retired lecturer at the Faculty of Dentistry, University of Indonesia. From the marriage they have four children: Ratu Ayu Primiputri Rakhmania Soerjaatmadja (Ratu Gusti), Ratu Bagus Akhmatindra Adisatria Rachman Soerjaatmadja (Prince Gusti), Ratu Bagus Raditya Hafiz Bangsawan Soerjaatmadja (Prince Adipati), and Ratu Bagus Muhammad Arief Abimanyu Soerjaatmadja (Prince Anom).

On June 12, 2010, Forum Silaturahmi Keraton Se-Nusantara under the leadership of from Surakarta Sunanate acknowledged Soerjaatmadja as the official representative of the Sultanate of Banten. In the same year, Kyai Hajji Tubagus Fathul Adzim son of Tubagus Ahmad Chatib al-Bantani handed over the mandate given by Ratu Bagus Aryo Marjono Soerjaatmadja related to the management of the Great Mosque of Banten and the Tomb of Sultan Banten in Old Banten to Soerjaatmadja as the heir of the Sultanate of Banten and is the grandson of Aryo Marjono.

Related to the handover of the mandate by Tubagus Fathul Adzim to Soerjaatmadja, historical records mention that in the early days of Indonesian Independence around 1947 there was a meeting between the heirs of the Sultanate of Banten (Ratu Bagus Aryo Marjono Soerjaatmadja), President of Indonesia (Sukarno), Sultan of Yogyakarta (Hamengkubuwono IX), and Resident of Banten (Tubagus Ahmad Chatib al-Bantani). At the meeting, Sukarno invited the heir to the throne of Banten Sultanate to lead the Banten area back, but the heir to the throne due to his responsibilities as Director of BRI (now the Governor of Bank Indonesia) entrusted Banten's leadership including the guarding and maintenance of the big family asset of Banten Sultanate to Tubagus Ahmad Chatib al-Bantani as Resident of Banten, until the time when child or grandson Marjono return to Banten.

In 2013, Soerjaatmadja genealogy as the heir of the Sultanate of Banten recognized and endorsed by Rabithah Azmatkhan as research institute Walisongo descendants family.

In December 2013, Soerjaatmadja was invited by Joko Widodo as Governor of Jakarta to represent the Sultanate of Banten in the World Royal Heritage event at National Monument, Jakarta.

Throughout the year 2013 - 2015, Soerjaatmadja also frequent visits to the clerics of Banten such as Abuya Ahmad Muhtadi Dimyathi Cidahu, Abuya Uci Turtusi Cilongok, Abuya Munfasir Padarincang, Kyai Hajji Yusuf Mubarok Cinangka, Kyai Hajji Sukanta Labuan, Kyai Hajji Thobari Syadzili Tangerang, Kyai Hajji Lukman Harun Cilegon, and others.

In 2014, Soerjaatmadja was invited as Sultan of Banten by the Sultanate of Kelantan in Malaysia, it makes the stronger recognition of him as the official heir of the Sultanate of Banten which began coming from the international community.

On February 3, 2015, Soerjaatmadja was recognized by international clerics, such as from Turkey (Sheikh Fadhil al-Jailani, descendant of Sheikh Abdul-Qadir Gilani), Syria, Kelantan-Malaysia and Pattani-Thailand, as the 18th Sultan of Banten with the title of Sultan Syarif Muhammad as-Shafiuddin Azmatkhan al-Husaini. He was also given a testament and mandate as the heir of the Sultanate who led culturally to strengthen the bond with the community, local government, and the Bantenese ulama.

Soerajaatmadja was officially crowned as the 18th Sultan of Banten with the title of Sultan Syarif Muhammad as-Shafiuddin during the celebration of the Prophet Muhammad's Mawlid at the Great Mosque of Banten, Serang, Banten, on Sunday 11 December 2016.

A series of pros and cons occurred after the establishment of Soerjaatmadja as the 18th Sultan of Banten on December 11, 2016 in Old Banten.

The Religious Courts of Serang spoke about the pros and cons of the inauguration. The court declared not to establish the title of 18th Sultan of Banten, but only set Soerjaatmadja as the heir of the descendants of the Sultanate of Banten. The Decree of the Religious Courts of Serang was numbered 0316 / PDT.P / 2016 / PA.SRG dated 22 September 2016 on the Stipulation of the Heirs.

Meanwhile, Soerjaatmadja said that the decision of the Religious Courts of Serang has established himself as the heir of the Sultanate of Banten so entitled to the title of Sultan of Banten. He invited the parties who objected to his enthronement as the 18th Sultan of Banten to file a lawsuit.
As the Sultan of Banten, he intends to embrace all parties, including those who reject the coronation himself as the Sultan of Banten. Soerjaatmadja wants to invite all to work together to rebuild the glory of the Sultanate of Banten.

Meanwhile, the Indonesian Ulema Council of Banten Province assessed the horizontal conflict that occurred on the coronation of the 18th Sultan of Banten between Soerjaatmadja as the heir of the Sultanate with the ""Kenadziran Kesultanan Banten"" was a family affair and must be resolved by way of kinship.",Syarif_Muhammad_ash_Shafiuddin_of_Banten,75
"Alpine skiing at the 2018 Winter Olympics – Women's slalom

The women's slalom competition of the PyeongChang 2018 Olympics will be held on 14 February 2018 at the Yongpyong Alpine Centre at the Alpensia Sports Park in PyeongChang.

A total of up to 320 alpine skiers qualified across all eleven events. Athletes qualified for this event by having met the A qualification standard, which meant having 140 or less FIS Points and being ranked in the top 500 in the Olympic FIS points list or meeting the B standard, which meant 140 or less FIS points. Countries not meeting the A standard were allowed to enter a maximum of one B standard athlete per gender. The Points list takes into average the best results of athletes per discipline during the qualification period (July 1, 2016 to January 21, 2018). Countries received additional quotas by having athletes ranked in the top 30 of the 2017–18 FIS Alpine Ski World Cup (two per gender maximum, overall across all events). After the distribution of B standard quotas (to nations competing only in the slalom and giant slalom events), the remaining quotas were distributed using the Olympic FIS Points list, with each athlete only counting once for qualification purposes. A country could only enter a maximum of four athletes for the event.

The race will be started at 10:15 (Run 1) and 13:45 (Run 2).",Alpine_skiing_at_the_2018_Winter_Olympics_–_Women_s_slalom,76
"Schooner barge

A schooner barge is a type of ship; a schooner converted as a barge. Schooner barges originated on the Great Lakes in the 1860's and were in use until World War II, although a few survived into the 1950s.

Even though steamboats were used for time-critical routes such as for passengers and mail, schooners were still economical to use for bulk cargoes such as grain, wood, or iron ore. Steam tugs were introduced on the Great Lakes that could tow one or more barges. Since old schooners were available, they could be adapted to towing service with reduced crews. When winds were favorable, the schooner barge could have one or two sails rigged to save fuel in the steam tug. Eventually schooner-rigged wooden ships were purposely built for use as barges. The concept was later extended to salt-water use, with, for example, the United States Navy converting some schooners for use as barges for coal. 

Because of rough weather and small crews, schooner barges were frequently lost from tows, set adrift during bad weather, or sunk. By the 1920's, schooner barges were no longer in practical use on the Great Lakes since steam and diesel powered ships provided better operating flexibility and safety, with lower crew costs than a tug and barges hauling the same amount of cargo.",Schooner_barge,77
"Truth is Beauty

Truth is Beauty, is a sculpture by Marco Cochrane. The sculpture is lit from the inside by more than 3,000 LED lights. It is part of a series of three large-scale steel sculptures of nude women by Cochrane, ""Bliss Dance"" (2010), ""Truth is Beauty"" (2013) and ""R-Evolution"" (2015). It was first exhibited at the 2013 Burning Man, then the Las Vegas Strip, and is now at permanent display at the San Leandro Tech Campus in California.",Truth_is_Beauty,78
"Stadio Enrico Rocchi

Stadio Enrico Rocchi is a multi-use stadium in Viterbo, Italy. It is currently used mostly for football matches and is the home ground of Viterbese Castrense. The stadium holds 5,460.",Stadio_Enrico_Rocchi,79
"Bhutan Postal Museum

The Bhutan Postal Museum was opened on 7 November 2015 at the General Post Office building in the capital city Thimphu. The postal museum narrates the story of the evolution of communication, transportation and postal services in Bhutan's history. The story is told through the collection of various anecdotes, artifacts and the rich assortment of stamps Bhutan has produced over the years.

Five galleries trace the development of the Bhutanese postal system, from the earliest mail runners to Bhutan's often unusual and highly collectable stamps:

The Museum is open from Monday- Saturday from 9:00 AM - 5 PM during Summer and 9:00 AM - 4 PM during Winter. It is also open during the Thimphu Drubchoe and Tshechu.
Bhutan Postal Museum has become already popular among international tourists.",Bhutan_Postal_Museum,80
"Henry Macbeth-Raeburn

Henry Macbeth-Raeburn (born Henry Raeburn Macbeth; 24 September 1860 – 3 December 1947) was a Scottish painter and printmaker. His father was the portrait painter Norman Macbeth and his niece Ann Macbeth. His elder brother Robert Walker Macbeth (1848–1910) was also an artist.

He was named after the Scottish portraitist Henry Raeburn whom his father had known, and in later life he changed his surname in devotion to the celebrated portraitist. It was also an advantage to distinguish himself from the many members of his artistic family. Macbeth-Raeburn exhibited at the Royal Academy in London from 1881 onwards, and was elected ARA in 1922 and full member in 1933. His diploma work, from 1921, was a mezzotint after Raeburn's 1793 portrait of Dr. Nathaniel Spens.

He died on 3 December 1947 in Great Yarmouth.",Henry_Macbeth_Raeburn,81
